date,open,high,low,close,volume
2020-11-04T00:00:00Z,1540,1544,1455.2,1469.6,107369
2020-11-05T00:00:00Z,1420.8,1458.4,1406.4,1441.6,74620
2020-11-06T00:00:00Z,1428.8,1430.8,1345.2,1348,75240
2020-11-09T00:00:00Z,1254.4,1318.4,1195.2,1317.6,110408
2020-11-10T00:00:00Z,1284.8,1331.208,1273.584,1275.2,40705
2020-11-11T00:00:00Z,1256,1272,1222.4,1249.6,41640
2020-11-12T00:00:00Z,1266.4,1361.6,1251.2,1333.6,115526
2020-11-13T00:00:00Z,1289.6,1289.6,1230.4,1251.2,49483
2020-11-16T00:00:00Z,1220,1264.8,1217.6,1219.2,54571
2020-11-17T00:00:00Z,1246.4,1252.8,1198.408,1200,46438
2020-11-18T00:00:00Z,1187.2,1245.6,1176,1244.8,58314
2020-11-19T00:00:00Z,1232,1250.904,1202,1221.6,45735
2020-11-20T00:00:00Z,1220.8,1224.8,1196,1217.6,46001
2020-11-23T00:00:00Z,1204,1227.2,1184,1202.4,45032
2020-11-24T00:00:00Z,1179.2,1203.2,1176.8,1184,42555
2020-11-25T00:00:00Z,1186.4,1200,1138.4,1140.8,50800
2020-11-27T00:00:00Z,1129.6,1156,1120.8,1148,25049
2020-11-30T00:00:00Z,1154.4,1191.2,1124,1125.6,48452
2020-12-01T00:00:00Z,1116,1141.6,1108,1134.4,50727
2020-12-02T00:00:00Z,1138.4,1139.2,1107.2,1129.6,37014
2020-12-03T00:00:00Z,1118.4,1151.2,1114.4,1138.4,35968
2020-12-04T00:00:00Z,1126.4,1128,1111.088,1121.6,38167
2020-12-07T00:00:00Z,1133.6,1139.2,1122.4,1128,35700
2020-12-08T00:00:00Z,1136.8,1137.6,1086.4,1088.8,58092
2020-12-09T00:00:00Z,1076.8,1137.6,1067.2,1128,86101
2020-12-10T00:00:00Z,1135.2,1145.6,1107.2,1137.6,49406
2020-12-11T00:00:00Z,1164.8,1211.6,1148.8,1180.8,89179
2020-12-14T00:00:00Z,1141.6,1209.6,1131.816,1208.8,60432
2020-12-15T00:00:00Z,1180,1193.6,1150.4,1152,49644
2020-12-16T00:00:00Z,1150.4,1160,1112,1112,41979
2020-12-17T00:00:00Z,1116.8,1121.6,1088.8,1100,42397
2020-12-18T00:00:00Z,1107.2,1151.992,1106.4,1126.4,57894
2020-12-21T00:00:00Z,1231.2,1276,1184,1208,123055
2020-12-22T00:00:00Z,1194.4,1210.8,1180.8,1184.8,43107
2020-12-23T00:00:00Z,1162.4,1164,1117.6,1139.2,40345
2020-12-24T00:00:00Z,1123.2,1123.92,1105.6,1108,19801
2020-12-28T00:00:00Z,1089.6,1104,1084.8,1100,30808
2020-12-29T00:00:00Z,1084.8,1163.2,1084.8,1143.2,58711
2020-12-30T00:00:00Z,1136,1141.52,1096.8,1100,42339
2020-12-31T00:00:00Z,1100,1118,1079.2,1099.2,54597
2021-01-04T00:00:00Z,1099.2,1231.96,1098.4,1204,162704
2021-01-05T00:00:00Z,1224.8,1225.6,1146.4,1158.4,100691
2021-01-06T00:00:00Z,1144.8,1178.4,1083.2,1151.2,181578
2021-01-07T00:00:00Z,1099.2,1105.6,1080.8,1080.8,77144
2021-01-08T00:00:00Z,1075.2,1109.2,1064,1070.4,87313
2021-01-11T00:00:00Z,1111.2,1140,1093.6,1136,76804
2021-01-12T00:00:00Z,1110.4,1143.2,1094,1097.2,64773
2021-01-13T00:00:00Z,1096.8,1104.656,1071.2,1080,46636
2021-01-14T00:00:00Z,1072,1100,1058.584,1093.6,66909
2021-01-15T00:00:00Z,1109.6,1148,1093.6,1120.8,85817
2021-01-19T00:00:00Z,1092.8,1110.4,1083.2,1089.6,100564
2021-01-20T00:00:00Z,1075.2,1090.4,1062.4,1067.2,88908
2021-01-21T00:00:00Z,1068,1085.6,1058.4,1058.4,52938
2021-01-22T00:00:00Z,1086.4,1092,1061.2,1073.6,61138
2021-01-25T00:00:00Z,1084.8,1164.8,1076.8,1116.8,154602
2021-01-26T00:00:00Z,1098.4,1107.2,1077.6,1098.4,62978
2021-01-27T00:00:00Z,1157.6,1348,1155.2,1326.4,288007
2021-01-28T00:00:00Z,1268.8,1328,1234.4,1299.2,243777
2021-01-29T00:00:00Z,1329.6,1425.6,1257.6,1384,256476
2021-02-01T00:00:00Z,1316,1393.6,1284.4,1303.2,152601
2021-02-02T00:00:00Z,1240,1242.4,1178.4,1194.4,101794
2021-02-03T00:00:00Z,1164.8,1183.2,1128.8,1130.4,67878
2021-02-04T00:00:00Z,1106.4,1108.8,1080.8,1080.8,58992
2021-02-05T00:00:00Z,1076.8,1101.6,1076,1078,90757
2021-02-08T00:00:00Z,1073.6,1089.6,1069.6,1069.6,84098
2021-02-09T00:00:00Z,1084,1092.8,1061.6,1075.2,66918
2021-02-10T00:00:00Z,1068,1124,1065.6,1090.4,148116
2021-02-11T00:00:00Z,1079.2,1116.688,1065.6,1065.6,86836
2021-02-12T00:00:00Z,1076.8,1077.6,1028.8,1031.2,94915
2021-02-16T00:00:00Z,1036.8,1053.6,1021.68,1032.8,92167
2021-02-17T00:00:00Z,1057.6,1076,1016.8,1018.4,94787
2021-02-18T00:00:00Z,1050.4,1062,1016,1027.2,87571
2021-02-19T00:00:00Z,1016,1019.2,978.4,987.2,101387
2021-02-22T00:00:00Z,1023.2,1031.2,992.8,1028.8,78731
2021-02-23T00:00:00Z,1036.8,1087.2,985.6,986.4,131828
2021-02-24T00:00:00Z,1014.4,1024,945.6,948.8,102414
2021-02-25T00:00:00Z,968,1126.4,952.8,1096,296388
2021-02-26T00:00:00Z,1053.6,1132,1024.8,1044,240004
2021-03-01T00:00:00Z,987.2,987.2,959.2,964,116892
2021-03-02T00:00:00Z,973.6,984.8,960,980,96913
2021-03-03T00:00:00Z,973.6,1023.2,964.8,1023.2,129339
2021-03-04T00:00:00Z,1011.2,1112,988,1065.6,294001
2021-03-05T00:00:00Z,1026.4,1096.8,987.2,992,261283
2021-03-08T00:00:00Z,992.8,1016.8,971.208,1016,112303
2021-03-09T00:00:00Z,980,984.8,956,967.2,77342
2021-03-10T00:00:00Z,941.6,962.4,940.8,956,64952
2021-03-11T00:00:00Z,940,942.4,924.8,931.2,54324
2021-03-12T00:00:00Z,949.6,952,914.4,915.2,54068
2021-03-15T00:00:00Z,912,918.4,858.4,863.2,66821
2021-03-16T00:00:00Z,861.6,864,836.8,863.2,85244
2021-03-17T00:00:00Z,872,876,823.2,824,98691
2021-03-18T00:00:00Z,841.6,877.6,825.6,871.2,87298
2021-03-19T00:00:00Z,864.4,888,832,843.2,78165
2021-03-22T00:00:00Z,826.4,831.2,776,780,71411
2021-03-23T00:00:00Z,787.2,833.6,784.8,820,91619
2021-03-24T00:00:00Z,801.6,825.6,785.2,824.8,64062
2021-03-25T00:00:00Z,831.2,871.2,796,799.2,98883
2021-03-26T00:00:00Z,786.4,816.8,759.2,768,103944
2021-03-29T00:00:00Z,787.2,809.6,778.4,789.6,69466
2021-03-30T00:00:00Z,786.4,795.2,752,752.8,56207
2021-03-31T00:00:00Z,745.6,762.4,732.8,748,55265
2021-04-01T00:00:00Z,737.6,740.8,718.4,724.8,54111
2021-04-05T00:00:00Z,701.6,713.2,698.384,703.2,51339
2021-04-06T00:00:00Z,704,710,692.8,709.6,33723
2021-04-07T00:00:00Z,705.6,708,684,688,48030
2021-04-08T00:00:00Z,677.6,683.2,669.6,677.6,56055
2021-04-09T00:00:00Z,682.4,686.4,664.8,676,51477
2021-04-12T00:00:00Z,681.6,693.6,665.6,665.6,48238
2021-04-13T00:00:00Z,666.4,668.8,655.2,660,46274
2021-04-14T00:00:00Z,663.2,677.56,657.6,675.2,68446
2021-04-15T00:00:00Z,659.2,661.6,649.2,652.8,42046
2021-04-16T00:00:00Z,652,657.2,636.808,642.4,50315
2021-04-19T00:00:00Z,648,684,644.8,664.8,122283
2021-04-20T00:00:00Z,674.4,703.2,668.8,680,105916
2021-04-21T00:00:00Z,684.8,692.72,640.8,644.8,86436
2021-04-22T00:00:00Z,644,696,640,689.6,147110
2021-04-23T00:00:00Z,677.6,680.8,643.2,658.4,104801
2021-04-26T00:00:00Z,652,661.6,648,653.6,72501
2021-04-27T00:00:00Z,649.6,658.4,636,639.2,72569
2021-04-28T00:00:00Z,636,644.8,630.4,636.8,68193
2021-04-29T00:00:00Z,624.8,657.6,622.4,632.8,90617
2021-04-30T00:00:00Z,646.4,663.904,637.584,658.4,100679
2021-05-03T00:00:00Z,642.4,648,633.6,633.6,79708
2021-05-04T00:00:00Z,651.2,694.4,646.264,657.6,217190
2021-05-05T00:00:00Z,647.2,656.8,630.4,642.4,86546
2021-05-06T00:00:00Z,644,669.6,636,638.4,124133
2021-05-07T00:00:00Z,637.6,639.2,598.4,600,126091
2021-05-10T00:00:00Z,600,628.8,589.6,626.4,145725
2021-05-11T00:00:00Z,664,690.4,643.2,675.2,317418
2021-05-12T00:00:00Z,700.8,817.6,698.8,791.2,544653
2021-05-13T00:00:00Z,746.4,748,700,716.8,299893
2021-05-14T00:00:00Z,677.6,678.4,624.8,632.8,161469
2021-05-17T00:00:00Z,646.4,677.6,632.8,645.6,152074
2021-05-18T00:00:00Z,644,664.8,628.8,663.2,184944
2021-05-19T00:00:00Z,706.4,758.8,688.68,692,474533
2021-05-20T00:00:00Z,674.4,684,648,655.2,205414
2021-05-21T00:00:00Z,643.2,655.2,636,646.4,169454
2021-05-24T00:00:00Z,633.6,633.6,610.4,616.8,126085
2021-05-25T00:00:00Z,612.8,628,612,616.8,123721
2021-05-26T00:00:00Z,607.8,609.8,584.99,587.8,284407
2021-05-27T00:00:00Z,581,581.4,555.4,559.2,254635
2021-05-28T00:00:00Z,553.2,569,550.6,567.2,198176
2021-06-01T00:00:00Z,554.4,582,551.2,581.4,183623
2021-06-02T00:00:00Z,574.8,580,558.2,567.2,165758
2021-06-03T00:00:00Z,584,592.4,568.6,577.6,206234
2021-06-04T00:00:00Z,559,559,544,547,185435
2021-06-07T00:00:00Z,546.2,551.4,535.4,537.2,135505
2021-06-08T00:00:00Z,533,554.2,532,543.8,157245
2021-06-09T00:00:00Z,536.6,555,536.2,552,187795
2021-06-10T00:00:00Z,536.8,539.4,518,518.6,176470
2021-06-11T00:00:00Z,508.8,510,500.498,504.6,141574
2021-06-14T00:00:00Z,503,518.404,501.2,508.4,106469
2021-06-15T00:00:00Z,511,524.2,509.4,519.9,124685
2021-06-16T00:00:00Z,513.8,538.7,504.2,525,331422
2021-06-17T00:00:00Z,526.4,533.2,503.6,521.8,241542
2021-06-18T00:00:00Z,546.2,570.8,532,567.2,434986
2021-06-21T00:00:00Z,547.4,564,524,530,252201
2021-06-22T00:00:00Z,536,538.2,504.8,505.4,169539
2021-06-23T00:00:00Z,499,500.4,490.4,495.4,131998
2021-06-24T00:00:00Z,483,488.4,481,484.6,127537
2021-06-25T00:00:00Z,484,489,477,477.4,96640
2021-06-28T00:00:00Z,474,484.6,471.8,478.2,91386
2021-06-29T00:00:00Z,474,488.1,472.6,486.6,105285
2021-06-30T00:00:00Z,490.6,493.602,477.6,481.6,99166
2021-07-01T00:00:00Z,477,481,472.9,475,117002
2021-07-02T00:00:00Z,462.6,476,459,472.6,125280
2021-07-06T00:00:00Z,468.8,498,468.2,484,187516
2021-07-07T00:00:00Z,479.2,500.6,477.6,485.2,142590
2021-07-08T00:00:00Z,527,531.4,507.8,517.6,286914
2021-07-09T00:00:00Z,500.4,503.6,478.8,481.4,185037
2021-07-12T00:00:00Z,482.8,485,474.9,478.8,106806
2021-07-13T00:00:00Z,478.2,486.2,468,485,166467
2021-07-14T00:00:00Z,472.6,490.2,469.2,473.6,169351
2021-07-15T00:00:00Z,485.6,491.2,477,480.6,191537
2021-07-16T00:00:00Z,469.6,500.6,466.4,499,149314
2021-07-19T00:00:00Z,529,606,524.2,571.2,587352
2021-07-20T00:00:00Z,567,576.2,515.6,525.6,260907
2021-07-21T00:00:00Z,511,513,488.4,489.8,160062
2021-07-22T00:00:00Z,492.8,506.3,485.9,498.6,153407
2021-07-23T00:00:00Z,487.4,497.7,486.6,495.4,116724
2021-07-26T00:00:00Z,501.4,507.8,488.4,488.8,115024
2021-07-27T00:00:00Z,499.4,530.4,499.2,505,251096
2021-07-28T00:00:00Z,499.4,513.8,483.6,492.2,169929
2021-07-29T00:00:00Z,488,488,479.2,482.2,113368
2021-07-30T00:00:00Z,499.8,500.6,483.2,495.4,141303
2021-08-02T00:00:00Z,488.4,516.2,486.8,513.6,171198
2021-08-03T00:00:00Z,505.8,519.2,487.2,488,184909
2021-08-04T00:00:00Z,497.4,498.6,482.3,487.6,123477
2021-08-05T00:00:00Z,482.8,483.2,474.8,474.8,93525
2021-08-06T00:00:00Z,470.6,473.4,462.2,462.8,101561
2021-08-09T00:00:00Z,462.2,466.6,454.4,457.4,83851
2021-08-10T00:00:00Z,453.4,456.8,445.2,451,115680
2021-08-11T00:00:00Z,446.5,450.2,436,438.6,119347
2021-08-12T00:00:00Z,440.8,442.4,424.2,429,110495
2021-08-13T00:00:00Z,423.8,431.6,421,429,105171
2021-08-16T00:00:00Z,442.4,449.598,430.8,431,238291
2021-08-17T00:00:00Z,444,467.202,437.802,445,387445
2021-08-18T00:00:00Z,451.4,479.4,444.6,475.4,399415
2021-08-19T00:00:00Z,498,505.2,473.2,490.8,467624
2021-08-20T00:00:00Z,483.2,486,450.2,454,222135
2021-08-23T00:00:00Z,441.4,441.4,431.002,438.2,171792
2021-08-24T00:00:00Z,436.6,440.1,434,437.2,96548
2021-08-25T00:00:00Z,435.2,437.4,425.924,427.2,132778
2021-08-26T00:00:00Z,433.4,451,429.6,445.8,255078
2021-08-27T00:00:00Z,438.6,438.8,419.2,422.8,228488
2021-08-30T00:00:00Z,418.2,423.2,415.6,418.4,144058
2021-08-31T00:00:00Z,420.6,424.6,416.1,417,157795
2021-09-01T00:00:00Z,414,417.6,403,406.2,137870
2021-09-02T00:00:00Z,401.4,413,400.6,405.4,140712
2021-09-03T00:00:00Z,412.6,415.8,404.4,409.2,153522
2021-09-07T00:00:00Z,411.4,421.6,410.198,418.2,117460
2021-09-08T00:00:00Z,425.2,432.4,416.4,417.6,173054
2021-09-09T00:00:00Z,420.2,428,408,426.8,190039
2021-09-10T00:00:00Z,411.4,445.4,407.8,441,198245
2021-09-13T00:00:00Z,423.8,446.6,421.2,426.8,277114
2021-09-14T00:00:00Z,420.4,440,417.4,433.6,253902
2021-09-15T00:00:00Z,425.2,433.8,412.4,416,263702
2021-09-16T00:00:00Z,417.8,427.8,407.2,411.8,198823
2021-09-17T00:00:00Z,414.4,439.8,410.984,438.8,251251
2021-09-20T00:00:00Z,473.6,530,462.2,486.6,722237
2021-09-21T00:00:00Z,472.4,496.6,461.2,468.4,360981
2021-09-22T00:00:00Z,456.6,462.8,433.2,442,361256
2021-09-23T00:00:00Z,427.6,429,412.8,414.6,331248
2021-09-24T00:00:00Z,425,425.6,400.8,402,194785
2021-09-27T00:00:00Z,404,409.416,398.2,405.6,158507
2021-09-28T00:00:00Z,422.8,457.4,419,448.8,464899
2021-09-29T00:00:00Z,445.2,458.4,440,454.8,278175
2021-09-30T00:00:00Z,443.6,463.4,432.6,456,346294
2021-10-01T00:00:00Z,445,461,427.8,438.6,289661
2021-10-04T00:00:00Z,439.1,466.2,435.2,451.2,347719
2021-10-05T00:00:00Z,447.2,450.6,425.8,434.6,190982
2021-10-06T00:00:00Z,445,462,427.4,429.6,303462
2021-10-07T00:00:00Z,420.4,420.8,411.394,413.4,138902
2021-10-08T00:00:00Z,408,411.8,402,405.6,146881
2021-10-11T00:00:00Z,408.8,410.9,394.942,410.2,176298
2021-10-12T00:00:00Z,404,411.6,397.6,402.4,161993
2021-10-13T00:00:00Z,400.2,408.2,394,394.8,155680
2021-10-14T00:00:00Z,382.2,384,372.6,373.4,164490
2021-10-15T00:00:00Z,369.4,374.4,362.4,373.2,151769
2021-10-18T00:00:00Z,379,379.4,363.4,365.6,110616
2021-10-19T00:00:00Z,363,366.4,359.992,362.2,101193
2021-10-20T00:00:00Z,363,363.8,357.4,359.2,100274
2021-10-21T00:00:00Z,361.2,362.998,346.4,347.4,100977
2021-10-22T00:00:00Z,348.4,363.2,344.1,354.4,151408
2021-10-25T00:00:00Z,351.6,357.974,343.6,344,92495
